Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2023-08-04,1,0.48,74.1,5178.0,1200,north,2,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-03,1,0.48,74.1,5178.0,900,north,1,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-02,1,0.48,74.1,5178.0,900,north,1,0.0,0.0,0.0,0.0,21.0,15.0,2.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-01,1,0.48,74.1,5178.0,1500,north,2,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-31,1,0.48,74.1,4510.0,600,north,1,0.0,0.0,0.0,0.0,4.0,6.0,13.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-30,1,0.48,74.1,4510.0,300,north,1,0.0,0.0,0.0,0.0,3.0,1.0,292.0,1.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-29,1,0.48,74.1,4510.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-28,1,0.48,74.1,4510.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-27,1,0.48,74.1,4510.0,600,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-26,1,0.48,74.1,4510.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-07-25,1,0.48,74.1,4510.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-24,1,0.48,74.1,1874.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-23,1,0.48,74.1,1874.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-22,1,0.48,74.1,3305.0,2400,south,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-21,1,0.48,74.1,3305.0,1500,south,2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-20,1,0.48,74.1,3305.0,2400,south,3,0.0,0.0,0.0,0.0,8.0,3.0,2.5,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-19,1,0.48,74.1,5887.0,1200,north,2,0.0,0.0,0.0,0.0,18.0,2.0,2.5,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-18,1,0.48,74.1,5887.0,1500,north,2,0.0,0.0,0.0,0.0,8.0,5.0,57.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-17,1,0.48,74.1,5887.0,900,north,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-16,1,0.48,74.1,5887.0,600,north,2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-15,1,0.48,74.1,5887.0,1200,north,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-14,1,0.48,74.1,5887.0,1200,south,2,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-13,1,0.48,74.1,5887.0,2400,east,3,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0,1,1,0,0,0,0,0
2023-07-12,1,0.48,74.1,3482.0,2400,south,2,0.0,0.0,0.0,0.0,14.0,8.0,3.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-11,1,0.48,74.1,3482.0,1200,south,2,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-10,1,0.48,74.1,9623.0,2400,north,2,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-09,1,0.48,74.1,9623.0,1800,north,3,0.0,0.0,0.0,0.0,12.0,3.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-08,1,0.48,74.1,9623.0,1800,north,3,0.0,0.0,0.0,0.0,21.0,8.0,7.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-06,1,0.48,74.1,4472.0,900,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-05,1,0.48,74.1,4472.0,1000,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-04,1,0.48,74.1,4472.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-03,1,0.48,74.1,1165.0,1500,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-02,1,0.48,74.1,1165.0,900,north,2,0.0,0.0,0.0,0.0,11.0,8.0,1.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-07-01,1,0.48,74.1,1165.0,1200,north,2,0.0,0.0,0.0,0.0,11.0,4.0,7.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-30,1,0.48,74.1,7480.0,2400,north,3,0.0,1.0,0.0,0.0,9.0,5.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-29,1,0.48,74.1,7480.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-28,1,0.48,74.1,4706.0,1500,north,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-27,1,0.48,74.1,4706.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-26,1,0.48,74.1,4706.0,2100,north,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-25,1,0.48,74.1,4706.0,600,south,1,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-24,1,0.48,74.1,4706.0,1500,south,3,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-23,1,0.48,74.1,4706.0,2400,north,3,0.0,0.0,0.0,0.0,23.0,15.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-22,1,0.48,74.1,2177.0,2400,north,3,0.0,0.0,0.0,0.0,13.0,12.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-21,1,0.48,74.1,2177.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,19.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-20,1,0.48,74.1,2177.0,1800,north,3,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-19,1,0.48,74.1,7643.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,14.0,13.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-18,1,0.48,74.1,7643.0,600,north,1,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-17,1,0.48,74.1,7643.0,1800,south,3,0.0,0.0,0.0,0.0,22.0,15.0,34.5,1.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-16,1,0.48,74.1,7643.0,3000,north,3,0.0,0.0,0.0,0.0,38.0,17.0,6.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-15,1,0.48,74.1,5024.0,2100,north,3,0.0,0.0,0.0,0.0,20.0,5.0,2.5,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-14,1,0.48,74.1,5024.0,1200,north,2,0.0,0.0,0.0,0.0,38.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-13,1,0.48,74.1,5024.0,900,north,2,0.0,0.0,0.0,0.0,28.0,7.0,2.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-12,1,0.48,74.1,6884.0,1200,north,2,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-11,1,0.48,74.1,6304.0,900,north,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-10,1,0.48,74.1,2941.0,1500,north,3,0.0,0.0,0.0,0.0,11.0,4.0,50.0,1.0,0.0,-1,0,0,0,0,1,1,0
2023-06-09,1,0.48,74.1,2941.0,3000,east,3,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-08,1,0.48,74.1,5718.0,2400,west,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1,-1,0,0,0,1,1,0
2023-06-07,1,0.48,74.1,7680.0,2000,north,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-06,1,0.48,74.1,9391.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-05,1,0.48,74.1,5831.0,3000,north,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-04,1,0.48,74.1,5831.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-03,1,0.48,74.1,5831.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-02,1,0.48,74.1,5831.0,600,north,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-06-01,1,0.48,74.1,6565.0,900,north,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-31,1,0.48,74.1,6565.0,600,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-30,1,0.48,74.1,6565.0,600,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-29,1,0.48,74.1,3730.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-28,1,0.48,74.1,3730.0,1800,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-27,1,0.48,74.1,3730.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-26,1,0.48,74.1,3730.0,2400,north,3,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-25,1,0.48,74.1,3730.0,3000,north,3,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-24,1,0.48,74.1,6394.0,1800,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-23,1,0.48,74.1,6394.0,2800,north,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-22,1,0.48,74.1,704.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-21,1,0.48,74.1,704.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-20,1,0.48,74.1,704.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-19,1,0.48,74.1,704.0,3000,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-18,1,0.48,74.1,1766.0,1800,east,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-17,1,0.48,74.1,1766.0,300,south,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-16,1,0.48,74.1,1766.0,900,north,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-15,1,0.48,74.1,1766.0,1500,north,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-14,1,0.48,74.1,1766.0,1200,north,2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-13,1,0.48,74.1,1766.0,900,south,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-12,1,0.48,74.1,1766.0,900,south,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-11,1,0.48,74.1,3679.0,1200,south,2,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-10,1,0.48,74.1,3679.0,600,east,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-09,1,0.48,74.1,3679.0,1200,south,2,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-08,1,0.48,74.1,2724.0,50,north,1,0.0,0.0,0.0,0.0,11.0,6.0,2.5,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-07,1,0.48,74.1,2724.0,600,south,1,0.0,0.0,0.0,0.0,6.0,5.0,2.5,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-06,1,0.48,74.1,2724.0,200,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-05,1,0.48,74.1,2724.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-04,1,0.48,74.1,2881.0,800,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-03,1,0.48,74.1,2881.0,600,south,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-02,1,0.48,74.1,2881.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-05-01,1,0.48,74.1,3645.0,1200,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-30,1,0.48,74.1,3645.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-29,1,0.48,74.1,3645.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-28,1,0.48,74.1,3645.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-27,1,0.48,74.1,3351.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-26,1,0.48,74.1,3351.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-25,1,0.48,74.1,3351.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-24,1,0.48,74.1,4080.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-23,1,0.48,74.1,4080.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-22,1,0.48,74.1,4080.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-21,1,0.48,74.1,4080.0,3000,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-20,1,0.48,74.1,3327.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,0,0,0,0,1,1,0
2023-04-19,1,0.48,74.1,3327.0,600,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-18,1,0.48,74.1,3327.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-17,1,0.48,74.9,1706.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-16,1,0.48,74.9,1706.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-15,1,0.48,74.9,1706.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-14,1,0.48,74.9,1706.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-13,1,0.48,74.9,1706.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-12,1,0.48,74.9,1706.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-11,1,0.48,74.9,1706.0,900,south,2,0.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-10,1,0.48,74.9,1675.0,100,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-09,1,0.48,74.9,1675.0,900,south,1,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-08,1,0.48,74.9,1675.0,1000,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-07,1,0.48,74.9,1675.0,200,north,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-06,1,0.48,74.9,3097.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-05,1,0.48,74.9,3097.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-04,1,0.48,74.9,3097.0,900,east,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-03,1,0.48,74.9,2652.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-02,1,0.48,74.9,2652.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,7.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-04-01,1,0.48,74.9,2180.0,900,south,1,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-31,1,0.48,74.9,2180.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-30,1,0.48,74.9,2999.0,200,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-29,1,0.48,74.9,2999.0,400,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-28,1,0.48,74.9,2999.0,0,south,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-27,1,0.48,74.9,4062.0,700,south,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-26,1,0.48,74.9,4062.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-25,1,0.48,74.9,4062.0,700,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-24,1,0.48,74.9,4062.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-23,1,0.48,74.9,2225.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-22,1,0.48,74.9,2225.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-21,1,0.48,74.9,2225.0,250,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-20,1,0.48,74.9,3037.0,900,south,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-19,1,0.48,74.9,3037.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-18,1,0.48,74.9,3037.0,1100,south,2,0.0,0.0,0.0,0.0,0.0,65.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-17,1,0.48,74.9,3037.0,600,south,1,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-16,1,0.48,74.9,5176.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-15,1,0.48,74.9,5176.0,1200,south,2,0.0,0.0,0.0,0.0,8.0,6.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-14,1,0.48,74.9,5176.0,900,south,2,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-13,1,0.48,74.9,5176.0,600,south,1,0.0,0.0,0.0,0.0,22.0,10.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-12,1,0.48,74.9,5176.0,600,south,1,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-11,1,0.48,74.9,5176.0,900,south,2,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-10,1,0.48,74.9,5176.0,900,south,2,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-09,1,0.48,74.9,5176.0,900,south,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-08,1,0.48,74.9,5176.0,600,south,1,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-07,1,0.48,74.9,5176.0,400,north,1,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-06,1,0.48,74.9,4243.0,0,none,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-05,1,0.48,74.9,4243.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-04,1,0.48,74.9,4243.0,600,south,1,0.0,0.0,0.0,0.0,3.0,2.0,60.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-03,1,0.48,74.9,4243.0,600,south,2,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-02,1,0.48,74.9,4243.0,600,south,2,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-03-01,1,0.48,74.9,4243.0,100,south,1,0.0,0.0,0.0,0.0,30.0,27.0,2.5,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-28,1,0.48,74.9,4243.0,300,south,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-27,1,0.48,74.9,5582.0,600,south,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-26,1,0.48,74.9,5582.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-25,1,0.48,74.9,5582.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-24,1,0.48,74.9,2305.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-23,1,0.48,74.9,3964.0,800,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-22,1,0.76,65.1,3964.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-21,1,0.76,65.1,3964.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-20,1,0.76,65.1,4758.0,1200,south,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-19,1,0.76,65.1,4758.0,600,south,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
2023-02-18,1,0.76,65.1,4758.0,300,south,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1,0,0
