Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
14 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),2897 tonnes / day (13 May 2025),600 meters tall; Weak emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11489&lang=en
13 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),2042 tonnes / day (09 May 2025),2800 meters tall; Voluminous emission; north-northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11484&lang=en
12 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),2042 tonnes / day (09 May 2025),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11478&lang=en
11 May 2025,1,0,1 volcanic tremor (10 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),2042 tonnes / day (09 May 2025),Weak emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11474&lang=en
10 May 2025,1,0,2 volcanic earthquakes including 1 volcanic tremor      (2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),2042 tonnes / day (09 May 2025),Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11470&lang=en
09 May 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1808 tonnes / day (07 May 2025),600 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11466&lang=en
08 May 2025,1,0,14 volcanic earthquakes including 5 volcanic tremors (2-6 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),3278 tonnes / day (07 May 2025),1500 meters tall; Moderate emission; general west drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11462&lang=en
07 May 2025,1,0,38 volcanic earthquakes including 7 volcanic tremors (2-3 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4001 tonnes / day (05 May 2025),900 meters tall; Moderate emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11458&lang=en
06 May 2025,1,0,61 volcanic earthquakes including 5 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),4001 tonnes / day (05 May 2025),900 meters tall; Moderate emission; southwest and northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11454&lang=en
05 May 2025,1,0,71 volcanic earthquakes including 11 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),997 tonnes / day (02 May 2025),1200 meters tall; Moderate; general south,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11450&lang=en
04 May 2025,1,0,40 volcanic earthquakes including 6 volcanic tremors (2-8 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),997 tonnes / day (02 May 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11446&lang=en
03 May 2025,1,0,36 volcanic earthquakes including 5 volcanic tremors (1-6 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),997 tonnes / day (02 May 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11442&lang=en
02 May 2025,1,0,74 volcanic earthquakes including 4 volcanic tremors (2-3 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),1213 tonnes / day (30 April 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11438&lang=en
01 May 2025,1,0,64 volcanic earthquakes including 5 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),1213 tonnes / day (30 April 2025),Weak emission,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11434&lang=en
30 April 2025,1,0,53 volcanic earthquakes including 13 volcanic tremors (2-50 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),672 tonnes / day (28 April 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11430&lang=en
29 April 2025,1,0,37 volcanic earthquakes including 8 volcanic tremors (1 - 5 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),672 tonnes / day (28 April 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11425&lang=en
28 April 2025,1,0,56 volcanic earthquakes including 14 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),956 tonnes / day (26 April 2025),Weak emission; general north drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11417&lang=en
27 April 2025,1,0,7 volcanic earthquakes including 1 volcanic tremor (1-2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),956 tonnes / day (26 April 2025),Weak emission; northwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11414&lang=en
26 April 2025,1,0,10 volcanic earthquakes including 1 volcanic tremor (2 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),348 tonnes / day (24 April 2025),Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11411&lang=en
25 April 2025,1,0,13 volcanic earthquakes including 1 volcanic tremor (1 minute long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),348 tonnes / day (24 April 2025),400 meters tall; Weak emission; general south drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11408&lang=en
24 April 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),566 tonnes / day (22 April 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11405&lang=en
23 April 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),566 tonnes / day (22 April 2025),Weak emission; general south drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11402&lang=en
22 April 2025,1,0,3 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1120 tonnes / day (18 April 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11399&lang=en
21 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1120 tonnes / day (18 April 2025),Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11395&lang=en
20 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1120 tonnes / day (18 April 2025),Weak emission; general north drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11392&lang=en
19 April 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1120 tonnes / day (18 April 2025),weak emission; general south drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11389&lang=en
18 April 2025,1,0,12 volcanic earthquakes including 11 volcanic tremors (3-13 minutes long),0.3 (19 February 2025),68.7 ℃ (15 April 2025),1225 tonnes / day (14 April 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11386&lang=en
17 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),"1,225 tonnes / day (14 April 2025)",Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11383&lang=en
16 April 2025,1,0,3 volcanic earthquakes,0.3 (19 February 2025),68.7 ℃ (15 April 2025),1225 tonnes / day (14 April 2025),Weak emission; northeast drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11380&lang=en
15 April 2025,1,0,5 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),1225 tonnes / day (14 April 2025),300 meters tall; weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11301&lang=en
14 April 2025,1,0,18 volcanic earthquakes including 1 volcanic tremor (1 minute long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),1074 tonnes / day (11 April 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11252&lang=en
13 April 2025,1,0,10 volcanic earthquakes including 2 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),1074 tonnes / day (11 April 2025),400 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11249&lang=en
12 April 2025,1,0,7 volcanic earthquakes including 5 volcanic tremors (3-8 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),1074 tonnes / day (11 April 2025),900 meters tall; Moderate emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11246&lang=en
11 April 2025,1,0,8 volcanic tremors (2-4 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),597 tonnes / day (09 April 2025),400 meters tall; Weak emission; west-southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11206&lang=en
10 April 2025,1,0,20 volcanic earthquakes including 2 volcanic tremors (1-2 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),597 tonnes / day (09 April 2025),300 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11130&lang=en
09 April 2025,1,0,18 volcanic earthquakes including 1 volcanic tremor (3 minutes long),0.3 (19 February 2025),71.3 ℃ (19 February 2025),1030 tonnes / day (07 April 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11127&lang=en
08 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),"1,030 tonnes / day (07 April 2025)",Weak emission; 600 meters tall; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11119&lang=en
07 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),1535 tonnes / day (04 April 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11057&lang=en
06 April 2025,1,0,1 volcanic earthquake,0.3 (19 February 2025),71.3 ℃ (19 February 2025),1535 tonnes / day (04 April 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11054&lang=en
05 April 2025,1,0,2 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),1535 tonnes / day (04 April 2025),900 meters tall; Moderate emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11051&lang=en
04 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),930 tonnes / day (02 April 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=11048&lang=en
03 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),930 tonnes / day (02 April 2025),None observed,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=10916&lang=en
02 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),2218 tonnes / day (31 March 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=10758&lang=en
01 April 2025,1,0,0 volcanic earthquakes,0.3 (19 February 2025),71.3 ℃ (19 February 2025),2218 tonnes / day (31 March 2025),600 meters tall; Weak emission; southwest drift,Long-term deflation of the Taal Caldera; short-term inflation of the southeastern flank of the Taal Volcano Island,https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=10755&lang=en
